"text","trans","type"
"【それなら目をつぶりましょう】三峰 結華を1回特訓する","【그렇다면 눈을 감읍시다】 미츠미네 유이카를 1회 특훈한다",""
"【NOT≠EQUAL】三峰 結華を1回特訓する","【NOT≠EQUAL】 미츠미네 유이카를 1회 특훈한다",""
"【く　ら　く　ら】三峰 結華を1回特訓する","【어 질 어 질】 미츠미네 유이카를 1회 특훈한다",""
"【雨に祝福】三峰 結華を1回特訓する","【비에 축복】 미츠미네 유이카를 1회 특훈한다",""
"【霧・音・燦・燦】幽谷 霧子を1回特訓する","【무・음・찬・찬】 유코쿠 키리코를 1회 특훈한다",""
"【夕・音・鳴・鳴】幽谷 霧子を1回特訓する","【석・음・명・명】 유코쿠 키리코를 1회 특훈한다",""
"【菜・菜・輪・舞】幽谷 霧子を1回特訓する","【채・채・윤・무】 유코쿠 키리코를 1회 특훈한다",""
"【鱗・鱗・謹・賀】幽谷 霧子を1回特訓する","【린・린・근・하】 유코쿠 키리코를 1회 특훈한다",""
"【第２形態アーマードタイプ】小宮 果穂を1回特訓する","【제2 형태 아머드 타입】 코미야 카호를 1회 특훈한다",""
"【新装備・バブルバスター！】小宮 果穂を1回特訓する","【신장비・버블 버스터!】 코미야 카호를 1회 특훈한다",""
"【潮騒のシーショア】小宮 果穂を1回特訓する","【파도 소리의 시쇼어】 코미야 카호를 1회 특훈한다",""
"【エクストリーム・ブレイク！】小宮 果穂を1回特訓する","【익스트림・브레이크!】 코미야 카호를 1회 특훈한다",""
"【日刊ウィズ・ユー！】小宮 果穂を1回特訓する","【일간 위드 유!】 코미야 카호를 1회 특훈한다",""
"【ちょこ色×きらきらロマン】園田 智代子を1回特訓する","【쵸코색x반짝반짝 로망】 소노다 치요코를 1회 특훈한다",""
"【あそ→と♡ちよこれいと】園田 智代子を1回特訓する","【어소→트♡치요코레엣】 소노다 치요코를 1회 특훈한다",""
"【かきまぜたら＊ミルク】園田 智代子を1回特訓する","【휘젓는다면＊밀크】 소노다 치요코를 1회 특훈한다",""
"【You're My Dream】園田 智代子を1回特訓する","【You're My Dream】 소노다 치요코를 1회 특훈한다",""
"【プリティ・スイート】園田 智代子を1回特訓する","【프리티 스위트】 소노다 치요코를 1회 특훈한다",""
"【ラムネ色の覚悟】西城 樹里を1回特訓する","【라무네색 각오】 사이죠 쥬리를 1회 특훈한다",""
"【とびっきりジンジャー】西城 樹里を1回特訓する","【특출난 진저】 사이죠 쥬리를 1회 특훈한다",""
"【曲がり角のランウェイ】西城 樹里を1回特訓する","【전환점의 런웨이】 사이죠 쥬리를 1회 특훈한다",""
"【誰が為シンパシー】西城 樹里を1回特訓する","【누군가를 위한 심퍼시】 사이죠 쥬리를 1회 특훈한다",""
"【秋陽のスケッチ】西城 樹里を1回特訓する","【가을볕 스케치】 사이죠 쥬리를 1회 특훈한다",""
"【杜野凛世の印象派】杜野 凛世を1回特訓する","【모리노 린제의 인상파】 모리노 린제를 1회 특훈한다",""
"【凛世花伝】杜野 凛世を1回特訓する","【린제화전】 모리노 린제를 1회 특훈한다",""
"【水色感情】杜野 凛世を1回特訓する","【물색 감정】 모리노 린제를 1회 특훈한다",""
"【十二月短篇】杜野 凛世を1回特訓する","【십이월 단편】 모리노 린제를 1회 특훈한다",""
"【われにかへれ】杜野 凛世を1回特訓する","【나에게 돌아오라】 모리노 린제를 1회 특훈한다",""
"【アルティメットマーメイド】有栖川 夏葉を1回特訓する","【얼티밋 머메이드】 아리스가와 나츠하를 1회 특훈한다",""
"【メイドインナツハ】有栖川 夏葉を1回特訓する","【메이드 인 나츠하】 아리스가와 나츠하를 1회 특훈한다",""
"【Ring a bell】有栖川 夏葉を1回特訓する","【Ring a bell】 아리스가와 나츠하를 1회 특훈한다",""
"【♡AKQJ10】有栖川 夏葉を1回特訓する","【♡AKQJ10】 아리스가와 나츠하를 1회 특훈한다",""
"【cheer+】有栖川 夏葉を1回特訓する","【cheer+】 아리스가와 나츠하를 1회 특훈한다",""
"【スタンバイオッケー】大崎 甘奈を1回特訓する","【스탠 바이 오케이】 오사키 아마나를 1회 특훈한다",""
"【ゆらゆらアクアリウム】大崎 甘奈を1回特訓する","【흔들흔들 아쿠아리움】 오사키 아마나를 1회 특훈한다",""
"【ないしょのスイーツ】大崎 甘奈を1回特訓する","【비밀의 스위츠】 오사키 아마나를 1회 특훈한다",""
"【お散歩サンライト】大崎 甘奈を1回特訓する","【산책 선라이트】 오사키 아마나를 1회 특훈한다",""
"【叶えて☆ゴールドフィッシュ】大崎 甘奈を1回特訓する","【이루어 줘☆골드 피쉬】 오사키 아마나를 1회 특훈한다",""
"【事務所。静寂。大輪の華】大崎 甜花を1回特訓する","【사무소. 정적. 큰 송이 꽃】 오사키 텐카를 1회 특훈한다",""
"【好きなものはなんですか？】大崎 甜花を1回特訓する","【좋아하는 것은 무엇인가요?】 오사키 텐카를 1회 특훈한다",""
"【I♡DOLL】大崎 甜花を1回特訓する","【I♡DOLL】 오사키 텐카를 1회 특훈한다",""
"【四夜一夜物語】大崎 甜花を1回特訓する","【사일야화】 오사키 텐카를 1회 특훈한다",""
"【マイ・ピュア・ロマンス】桑山 千雪を1回特訓する","【마이 퓨어 로맨스】 쿠와야마 치유키를 1회 특훈한다",""
"【シークレット・ヒロイン】桑山 千雪を1回特訓する","【시크릿 히로인】 쿠와야마 치유키를 1회 특훈한다",""
"【サマーハニー・シーズン】桑山 千雪を1回特訓する","【서머 허니 시즌】 쿠와야마 치유키를 1회 특훈한다",""
"【はるかぜまち、1番地】桑山 千雪を1回特訓する","【봄바람마을, 1번지】 쿠와야마 치유키를 1회 특훈한다",""
"【秋空と紅葉】桑山 千雪を1回特訓する","【가을 하늘과 단풍잎】 쿠와야마 치유키를 1회 특훈한다",""
"【ジャンプ！スタッグ！！！】芹沢 あさひを1回特訓する","【점프! 스태그!!!】 세리자와 아사히를 1회 특훈한다",""
"【空と青とアイツ】芹沢 あさひを1回特訓する","【하늘과 파랑과 그 녀석】 세리자와 아사히를 1회 특훈한다",""
"【不機嫌なテーマパーク】芹沢 あさひを1回特訓する","【언짢은 테마파크】 세리자와 아사히를 1회 특훈한다",""
"【オ♡フ♡レ♡コ】黛 冬優子を1回特訓する","【오♡프♡레♡코】 마유즈미 후유코를 1회 특훈한다",""
"【アンシーン・ダブルキャスト】黛 冬優子を1回特訓する","【언씬 더블캐스트】 마유즈미 후유코를 1회 특훈한다",""
"【starring F】黛 冬優子を1回特訓する","【starring F】 마유즈미 후유코를 1회 특훈한다",""
"【ちょっとあげる～】和泉 愛依を1回特訓する","【조금 줄게~】 이즈미 메이를 1회 특훈한다",""
"【メイ・ビー】和泉 愛依を1回特訓する","【메이 비】 이즈미 메이를 1회 특훈한다",""
"【シャッターチャンス！？】和泉 愛依を1回特訓する","【셔터 찬스!?】 이즈미 메이를 1회 특훈한다",""
"【10個、光】浅倉 透を1回特訓する","【10개, 빛】 아사쿠라 토오루를 1회 특훈한다",""
"【途方もない午後】浅倉 透を1回特訓する","【터무니없는 오후】 아사쿠라 토오루를 1회 특훈한다",""
"【カラカラカラ】樋口 円香を1回特訓する","【카라카라카라】 히구치 마도카를 1회 특훈한다",""
"【ギンコ・ビローバ】樋口 円香を1回特訓する","【긴코 빌로바】 히구치 마도카를 1회 특훈한다",""
"【ポシェットの中には】福丸 小糸を1回特訓する","【핸드백 안에는】 후쿠마루 코이토를 1회 특훈한다",""
"【おみくじ結びますか】福丸 小糸を1回特訓する","【오미쿠지 묶으실래요?】 후쿠마루 코이토를 1회 특훈한다",""
"【HAPPY-!NG】市川 雛菜を1回特訓する","【HAPPY-!NG】 이치카와 히나나를 1회 특훈한다",""
"【櫻木 真乃】2022 バレンタイン準備","【사쿠라기 마노】 2022 발렌타인 준비",""
"真乃へのプレゼント・鳥の形のチョコレート","마노에게 주는 선물 새모양 초콜릿",""
"【風野 灯織】2022 バレンタイン準備","【카자노 히오리】 2022 발렌타인 준비",""
"灯織へのプレゼント・チョコレート","히오리에게 주는 선물 초콜릿",""
"【黒百合前で待ち合わせ】風野 灯織を獲得","【검은 백합 앞에서 만나기로 해】 카자노 히오리를 획득",""
"【黒百合前で待ち合わせ】風野 灯織を1回特訓する","【검은 백합 앞에서 만나기로 해】 카자노 히오리를 1회 특훈한다",""
"【八宮 めぐる】2022 バレンタイン準備","【하치미야 메구루】 2022 발렌타인 준비",""
"めぐるへのプレゼント・チョコレート","메구루에게 주는 선물 초콜릿",""
"頑張らんば～","힘내야제~",""
"【月岡 恋鐘】2022 バレンタイン準備","【츠키오카 코가네】 2022 발렌타인 준비",""
"恋鐘へのプレゼント・スミレの砂糖漬け","코가네에게 주는 선물 제비꽃 설탕 절임",""
"【田中 摩美々】2022 バレンタイン準備","【타나카 마미미】 2022 발렌타인 준비",""
"摩美々へのプレゼント・チョコレートケーキ","마미미에게 주는 선물 초콜릿 케이크",""
"【白瀬 咲耶】2022 バレンタイン準備","【시라세 사쿠야】 2022 발렌타인 준비",""
"咲耶へのプレゼント・ボンボンショコラ","사쿠야에게 주는 선물 봉봉 쇼콜라",""
"【三峰 結華】2022 バレンタイン準備","【미츠미네 유이카】 2022 발렌타인 준비",""
"結華へのプレゼント・フォンダンショコラ","유이카에게 주는 선물 퐁당 쇼콜라",""
"【幽谷 霧子】2022 バレンタイン準備","【유코쿠 키리코】 2022 발렌타인 준비",""
"霧子へのプレゼント・駅前のチョコレート","키리코에게 주는 선물 역 앞에서 산 초콜릿",""
"【小宮 果穂】2022 バレンタイン準備","【코미야 카호】 2022 발렌타인 준비",""
"果穂へのプレゼント・チョコレート","카호에게 주는 선물 초콜릿",""
"【園田 智代子】2022 バレンタイン準備","【소노다 치요코】 2022 발렌타인 준비",""
"智代子へのプレゼント・チョコバー","치요코에게 주는 선물 초코바",""
"【西城 樹里】2022 バレンタイン準備","【사이죠 쥬리】 2022 발렌타인 준비",""
"樹里へのプレゼント・チョコレート","쥬리에게 주는 선물 초콜릿",""
"【杜野 凛世】2022 バレンタイン準備","【모리노 린제】 2022 발렌타인 준비",""
"凛世へのプレゼント・ジャンドゥーヤ","린제에게 주는 선물 잔두야",""
"【有栖川 夏葉】2022 バレンタイン準備","【아리스가와 나츠하】 2022 발렌타인 준비",""
"【マイバレンタイン】有栖川 夏葉を獲得","【마이 발렌타인】 아리스가와 나츠하를 획득",""
"【マイバレンタイン】有栖川 夏葉を1回特訓する","【마이 발렌타인】 아리스가와 나츠하를 1회 특훈한다",""
"【大崎 甘奈】2022 バレンタイン準備","【오사키 아마나】 2022 발렌타인 준비",""
"甘奈へのプレゼント・映えるチョコレート","아마나에게 주는 선물 근사한 초콜릿",""
"【大崎 甜花】2022 バレンタイン準備","【오사키 텐카】 2022 발렌타인 준비",""
"【桑山 千雪】2022 バレンタイン準備","【쿠와야마 치유키】 2022 발렌타인 준비",""
"千雪へのプレゼント・マシュマロ","치유키에게 주는 선물 마시멜로",""
"【つよがりのためのララバイ】桑山 千雪を獲得","【강한 척하기 위한 럴러바이】 쿠와야마 치유키를 획득",""
"【つよがりのためのララバイ】桑山 千雪を1回特訓する","【강한 척하기 위한 럴러바이】 쿠와야마 치유키를 1회 특훈한다",""
"【芹沢 あさひ】2022 バレンタイン準備","【세리자와 아사히】 2022 발렌타인 준비",""
"あさひへのプレゼント・ロリポップチョコ","아사히에게 주는 선물 막대사탕 초콜릿",""
"【黛 冬優子】2022 バレンタイン準備","【마유즈미 후유코】 2022 발렌타인 준비",""
"冬優子へのプレゼント・生チョコレート","후유코에게 주는 선물 생초콜릿",""
"【和泉 愛依】2022 バレンタイン準備","【이즈미 메이】 2022 발렌타인 준비",""
"愛依へのプレゼント・甘めのチョコレート","메이에게 주는 선물 달달한 초콜릿",""
"【浅倉 透】2022 バレンタイン準備","【아사쿠라 토오루】 2022 발렌타인 준비",""
"【樋口 円香】2022 バレンタイン準備","【히구치 마도카】 2022 발렌타인 준비",""
"円香へのプレゼント・レモンティータルト","마도카에게 주는 선물 레몬티 타르트",""
"【福丸 小糸】2022 バレンタイン準備","【후쿠마루 코이토】 2022 발렌타인 준비",""
"【市川 雛菜】2022 バレンタイン準備","【이치카와 히나나】 2022 발렌타인 준비",""
"【七草 にちか】2022 バレンタイン準備","【나나쿠사 니치카】 2022 발렌타인 준비",""
"にちかへのプレゼント・チョコレート","니치카에게 주는 선물 초콜릿",""
"【緋田 美琴】2022 バレンタイン準備","【아케타 미코토】 2022 발렌타인 준비",""
"美琴へのプレゼント・チョコレート","미코토에게 주는 선물 초콜릿",""
"【あそ→と♡ちよこれいと】私服 ★1特訓","【어소→트♡치요코레엣】사복 ★1특훈",""
"【うちのリボンは恋結び】私服 ★1特訓","【내 리본은 사랑매듭】사복 ★1특훈",""
"【おみくじ結びますか】私服 ★1特訓","【오미쿠지 묶으실래요?】사복 ★1특훈",""
"【お散歩サンライト】私服 ★1特訓","【산책 선라이트】사복 ★1특훈",""
"【お試し／みつゴコロ】私服 ★1特訓","【실험/비밀의 마음】사복 ★1특훈",""
"【かきまぜたら＊ミルク】私服 ★1特訓","【휘젓는다면＊밀크】사복 ★1특훈",""
"【く　ら　く　ら】私服 ★1特訓","【어 질 어 질】사복 ★1특훈",""
"【それなら目をつぶりましょう】私服 ★1特訓","【그렇다면 눈을 감읍시다】사복 ★1특훈",""
"【ちょこ色×きらきらロマン】私服 ★1特訓","【쵸코색x반짝반짝 로망】사복 ★1특훈",""
"【ちょっとあげる～】私服 ★1特訓","【조금 줄게~】사복 ★1특훈",""
"【とびっきりジンジャー】私服 ★1特訓","【특출난 진저】사복 ★1특훈",""
"【ないしょのスイーツ】私服 ★1特訓","【비밀의 스위츠】사복 ★1특훈",""
"【はじけてスマイル】私服 ★1特訓","【튀어서 스마일】사복 ★1특훈",""
"【はるかぜまち、1番地】私服 ★1特訓","【봄바람마을, 1번지】사복 ★1특훈",""
"【ばりうまかブルース】私服 ★1特訓","【겁나 맛있구마 블루스】사복 ★1특훈",""
"【ほわっとスマイル】私服 ★1特訓","【부드러운 스마일】사복 ★1특훈",""
"【ゆらゆらアクアリウム】私服 ★1特訓","【흔들흔들 아쿠아리움】사복 ★1특훈",""
"【われにかへれ】私服 ★1特訓","【나에게 돌아오라】사복 ★1특훈",""
"【アイの誓い】私服 ★1特訓","【사랑의 맹세】사복 ★1특훈",""
"【アルティメットマーメイド】私服 ★1特訓","【얼티밋 머메이드】사복 ★1특훈",""
"【アンシーン・ダブルキャスト】私服 ★1特訓","【언씬 더블캐스트】사복 ★1특훈",""
"【エクストリーム・ブレイク！】私服 ★1特訓","【익스트림・브레이크!】사복 ★1특훈",""
"【オ♡フ♡レ♡コ】私服 ★1特訓","【오♡프♡레♡코】사복 ★1특훈",""
"【カラカラカラ】私服 ★1特訓","【카라카라카라】사복 ★1특훈",""
"【ギンコ・ビローバ】私服 ★1特訓","【긴코 빌로바】사복 ★1특훈",""
"【サマーハニー・シーズン】私服 ★1特訓","【서머 허니 시즌】사복 ★1특훈",""
"【シャッターチャンス！？】私服 ★1特訓","【셔터 찬스!?】사복 ★1특훈",""
"【シュカのまにまに】私服 ★1特訓","【초여름 가는 대로】사복 ★1특훈",""
"【シークレット・ヒロイン】私服 ★1特訓","【시크릿 히로인】사복 ★1특훈",""
"【ジャンプ！スタッグ！！！】私服 ★1特訓","【점프! 스태그!!!】사복 ★1특훈",""
"【スタンバイオッケー】私服 ★1特訓","【스탠 바이 오케이】사복 ★1특훈",""
"【ソラを跳ね】私服 ★1特訓","【하늘을 뛰어올라】사복 ★1특훈",""
"【トリッキーナイト】私服 ★1特訓","【트리키 나이트】사복 ★1특훈",""
"【ハ♡トフェルトゥギフト】私服 ★1特訓","【하♡트펠트 기프트】사복 ★1특훈",""
"【パープル・ミラージュ】私服 ★1特訓","【퍼플 미라주】사복 ★1특훈",""
"【フィドル・ファドル】私服 ★1特訓","【피들 패들】사복 ★1특훈",""
"【プリティ・スイート】私服 ★1特訓","【프리티 스위트】사복 ★1특훈",""
"【ポシェットの中には】私服 ★1特訓","【핸드백 안에는】사복 ★1특훈",""
"【マイ・ピュア・ロマンス】私服 ★1特訓","【마이 퓨어 로맨스】사복 ★1특훈",""
"【メイドインナツハ】私服 ★1特訓","【메이드 인 나츠하】사복 ★1특훈",""
"【メイ・ビー】私服 ★1特訓","【메이 비】사복 ★1특훈",""
"【ラムネ色の覚悟】私服 ★1特訓","【라무네색 각오】사복 ★1특훈",""
"【不機嫌なテーマパーク】私服 ★1特訓","【언짢은 테마파크】사복 ★1특훈",""
"【乙女と交わすTrick】私服 ★1特訓","【소녀와 교차하는 Trick】사복 ★1특훈",""
"【事務所。静寂。大輪の華】私服 ★1特訓","【사무소. 정적. 큰 송이 꽃】사복 ★1특훈",""
"【伸ばす手に乗せるのは】私服 ★1特訓","【내민 손에 담는 것은】사복 ★1특훈",""
"【凛世花伝】私服 ★1特訓","【린제화전】사복 ★1특훈",""
"【十二月短篇】私服 ★1特訓","【십이월 단편】사복 ★1특훈",""
"【叶えて☆ゴールドフィッシュ】私服 ★1特訓","【이루어 줘☆골드 피쉬】사복 ★1특훈",""
"【四夜一夜物語】私服 ★1特訓","【사일야화】사복 ★1특훈",""
"【夏に恋するピチカート！】私服 ★1特訓","【여름에 사랑하는 피치카토!】사복 ★1특훈",""
"【夕・音・鳴・鳴】私服 ★1特訓","【석・음・명・명】사복 ★1특훈",""
"【好きなものはなんですか？】私服 ★1特訓","【좋아하는 것은 무엇인가요?】사복 ★1특훈",""
"【幸福のリズム】私服 ★1特訓","【행복의 리듬】사복 ★1특훈",""
"【心の鐘が鳴っとるけん】私服 ★1特訓","【마음의 종이 울리고 있응께】사복 ★1특훈",""
"【摩的・アンチテーゼ】私服 ★1特訓","【마적 안티테제】사복 ★1특훈",""
"【新装備・バブルバスター！】私服 ★1特訓","【신장비・버블 버스터!】사복 ★1특훈",""
"【日々を紡ぐインヴェルノ】私服 ★1特訓","【나날을 자아내는 인베르노】사복 ★1특훈",""
"【日刊ウィズ・ユー！】私服 ★1特訓","【일간 위드 유!】사복 ★1특훈",""
"【曲がり角のランウェイ】私服 ★1特訓","【전환점의 런웨이】사복 ★1특훈",""
"【月の浜辺で待っとって】私服 ★1特訓","【달의 해변에서 기다려주소】사복 ★1특훈",""
"【杜野凛世の印象派】私服 ★1特訓","【모리노 린제의 인상파】사복 ★1특훈",""
"【柔らかな微笑み】私服 ★1特訓","【온화한 미소】사복 ★1특훈",""
"【水色感情】私服 ★1特訓","【물색 감정】사복 ★1특훈",""
"【海と太陽のプロメッサ】私服 ★1特訓","【바다와 태양의 프로메사】사복 ★1특훈",""
"【淡雪の戯れ】私服 ★1特訓","【얕게 깔린 눈에서의 장난】사복 ★1특훈",""
"【深染め、いろみぐさ】私服 ★1特訓","【짙은 물들임, 단풍】사복 ★1특훈",""
"【清閑に息をひそめて】私服 ★1特訓","【청한하게 숨을 죽이고】사복 ★1특훈",""
"【潮騒のシーショア】私服 ★1特訓","【파도 소리의 시쇼어】사복 ★1특훈",""
"【真・TRAVELER】私服 ★1特訓","【진 트래블러】사복 ★1특훈",""
"【秋空と紅葉】私服 ★1特訓","【가을 하늘과 단풍잎】사복 ★1특훈",""
"【秋陽のスケッチ】私服 ★1特訓","【가을볕 스케치】사복 ★1특훈",""
"【空と青とアイツ】私服 ★1特訓","【하늘과 파랑과 그 녀석】사복 ★1특훈",""
"【第２形態アーマードタイプ】私服 ★1特訓","【제2 형태 아머드 타입】사복 ★1특훈",""
"【紺碧のボーダーライン】私服 ★1特訓","【감벽의 보더라인】사복 ★1특훈",""
"【菜・菜・輪・舞】私服 ★1特訓","【채・채・윤・무】사복 ★1특훈",""
"【誰が為シンパシー】私服 ★1特訓","【누군가를 위한 심퍼시】사복 ★1특훈",""
"【途方もない午後】私服 ★1特訓","【터무니없는 오후】사복 ★1특훈",""
"【金色の元気いっぱいガール】私服 ★1特訓","【금빛의 생기발랄한 걸】사복 ★1특훈",""
"【雨に祝福】私服 ★1特訓","【비에 축복】사복 ★1특훈",""
"【霧・音・燦・燦】私服 ★1特訓","【무・음・찬・찬】사복 ★1특훈",""
"【風吹く丘にはよ来んね】私服 ★1特訓","【바람 부는 언덕으로 빨리 와라잉】사복 ★1특훈",""
"【鱗・鱗・謹・賀】私服 ★1特訓","【린・린・근・하】사복 ★1특훈",""
"【黒百合前で待ち合わせ】私服 ★1特訓","【검은 백합 앞에서 만나기로 해】사복 ★1특훈",""
"【マイバレンタイン】私服 ★1特訓","【마이 발렌타인】사복 ★1특훈",""
"【つよがりのためのララバイ】私服 ★1特訓","【강한 척하기 위한 럴러바이】사복 ★1특훈",""
"【あそ→と♡ちよこれいと】ライブ ★1特訓","【어소→트♡치요코레엣】라이브 ★1특훈",""
"【うちのリボンは恋結び】ライブ ★1特訓","【내 리본은 사랑매듭】라이브 ★1특훈",""
"【おみくじ結びますか】ライブ ★1特訓","【오미쿠지 묶으실래요?】라이브 ★1특훈",""
"【お散歩サンライト】ライブ ★1特訓","【산책 선라이트】라이브 ★1특훈",""
"【お試し／みつゴコロ】ライブ ★1特訓","【실험/비밀의 마음】라이브 ★1특훈",""
"【かきまぜたら＊ミルク】ライブ ★1特訓","【휘젓는다면＊밀크】라이브 ★1특훈",""
"【く　ら　く　ら】ライブ ★1特訓","【어 질 어 질】라이브 ★1특훈",""
"【それなら目をつぶりましょう】ライブ ★1特訓","【그렇다면 눈을 감읍시다】라이브 ★1특훈",""
"【ちょこ色×きらきらロマン】ライブ ★1特訓","【쵸코색x반짝반짝 로망】라이브 ★1특훈",""
"【ちょっとあげる～】ライブ ★1特訓","【조금 줄게~】라이브 ★1특훈",""
"【とびっきりジンジャー】ライブ ★1特訓","【특출난 진저】라이브 ★1특훈",""
"【ないしょのスイーツ】ライブ ★1特訓","【비밀의 스위츠】라이브 ★1특훈",""
"【はじけてスマイル】ライブ ★1特訓","【튀어서 스마일】라이브 ★1특훈",""
"【はるかぜまち、1番地】ライブ ★1特訓","【봄바람마을, 1번지】라이브 ★1특훈",""
"【ばりうまかブルース】ライブ ★1特訓","【겁나 맛있구마 블루스】라이브 ★1특훈",""
"【ほわっとスマイル】ライブ ★1特訓","【부드러운 스마일】라이브 ★1특훈",""
"【ゆらゆらアクアリウム】ライブ ★1特訓","【흔들흔들 아쿠아리움】라이브 ★1특훈",""
"【われにかへれ】ライブ ★1特訓","【나에게 돌아오라】라이브 ★1특훈",""
"【アイの誓い】ライブ ★1特訓","【사랑의 맹세】라이브 ★1특훈",""
"【アルティメットマーメイド】ライブ ★1特訓","【얼티밋 머메이드】라이브 ★1특훈",""
"【アンシーン・ダブルキャスト】ライブ ★1特訓","【언씬 더블캐스트】라이브 ★1특훈",""
"【エクストリーム・ブレイク！】ライブ ★1特訓","【익스트림・브레이크!】라이브 ★1특훈",""
"【オ♡フ♡レ♡コ】ライブ ★1特訓","【오♡프♡레♡코】라이브 ★1특훈",""
"【カラカラカラ】ライブ ★1特訓","【카라카라카라】라이브 ★1특훈",""
"【ギンコ・ビローバ】ライブ ★1特訓","【긴코 빌로바】라이브 ★1특훈",""
"【サマーハニー・シーズン】ライブ ★1特訓","【서머 허니 시즌】라이브 ★1특훈",""
"【シャッターチャンス！？】ライブ ★1特訓","【셔터 찬스!?】라이브 ★1특훈",""
"【シュカのまにまに】ライブ ★1特訓","【초여름 가는 대로】라이브 ★1특훈",""
"【シークレット・ヒロイン】ライブ ★1特訓","【시크릿 히로인】라이브 ★1특훈",""
"【ジャンプ！スタッグ！！！】ライブ ★1特訓","【점프! 스태그!!!】라이브 ★1특훈",""
"【スタンバイオッケー】ライブ ★1特訓","【스탠 바이 오케이】라이브 ★1특훈",""
"【ソラを跳ね】ライブ ★1特訓","【하늘을 뛰어올라】라이브 ★1특훈",""
"【トリッキーナイト】ライブ ★1特訓","【트리키 나이트】라이브 ★1특훈",""
"【ハ♡トフェルトゥギフト】ライブ ★1特訓","【하♡트펠트 기프트】라이브 ★1특훈",""
"【パープル・ミラージュ】ライブ ★1特訓","【퍼플 미라주】라이브 ★1특훈",""
"【フィドル・ファドル】ライブ ★1特訓","【피들 패들】라이브 ★1특훈",""
"【プリティ・スイート】ライブ ★1特訓","【프리티 스위트】라이브 ★1특훈",""
"【ポシェットの中には】ライブ ★1特訓","【핸드백 안에는】라이브 ★1특훈",""
"【マイ・ピュア・ロマンス】ライブ ★1特訓","【마이 퓨어 로맨스】라이브 ★1특훈",""
"【メイドインナツハ】ライブ ★1特訓","【메이드 인 나츠하】라이브 ★1특훈",""
"【メイ・ビー】ライブ ★1特訓","【메이 비】라이브 ★1특훈",""
"【ラムネ色の覚悟】ライブ ★1特訓","【라무네색 각오】라이브 ★1특훈",""
"【不機嫌なテーマパーク】ライブ ★1特訓","【언짢은 테마파크】라이브 ★1특훈",""
"【乙女と交わすTrick】ライブ ★1特訓","【소녀와 교차하는 Trick】라이브 ★1특훈",""
"【事務所。静寂。大輪の華】ライブ ★1特訓","【사무소. 정적. 큰 송이 꽃】라이브 ★1특훈",""
"【伸ばす手に乗せるのは】ライブ ★1特訓","【내민 손에 담는 것은】라이브 ★1특훈",""
"【凛世花伝】ライブ ★1特訓","【린제화전】라이브 ★1특훈",""
"【十二月短篇】ライブ ★1特訓","【십이월 단편】라이브 ★1특훈",""
"【叶えて☆ゴールドフィッシュ】ライブ ★1特訓","【이루어 줘☆골드 피쉬】라이브 ★1특훈",""
"【四夜一夜物語】ライブ ★1特訓","【사일야화】라이브 ★1특훈",""
"【夏に恋するピチカート！】ライブ ★1特訓","【여름에 사랑하는 피치카토!】라이브 ★1특훈",""
"【夕・音・鳴・鳴】ライブ ★1特訓","【석・음・명・명】라이브 ★1특훈",""
"【好きなものはなんですか？】ライブ ★1特訓","【좋아하는 것은 무엇인가요?】라이브 ★1특훈",""
"【幸福のリズム】ライブ ★1特訓","【행복의 리듬】라이브 ★1특훈",""
"【心の鐘が鳴っとるけん】ライブ ★1特訓","【마음의 종이 울리고 있응께】라이브 ★1특훈",""
"【摩的・アンチテーゼ】ライブ ★1特訓","【마적 안티테제】라이브 ★1특훈",""
"【新装備・バブルバスター！】ライブ ★1特訓","【신장비・버블 버스터!】라이브 ★1특훈",""
"【日々を紡ぐインヴェルノ】ライブ ★1特訓","【나날을 자아내는 인베르노】라이브 ★1특훈",""
"【日刊ウィズ・ユー！】ライブ ★1特訓","【일간 위드 유!】라이브 ★1특훈",""
"【曲がり角のランウェイ】ライブ ★1特訓","【전환점의 런웨이】라이브 ★1특훈",""
"【月の浜辺で待っとって】ライブ ★1特訓","【달의 해변에서 기다려주소】라이브 ★1특훈",""
"【杜野凛世の印象派】ライブ ★1特訓","【모리노 린제의 인상파】라이브 ★1특훈",""
"【柔らかな微笑み】ライブ ★1特訓","【온화한 미소】라이브 ★1특훈",""
"【水色感情】ライブ ★1特訓","【물색 감정】라이브 ★1특훈",""
"【海と太陽のプロメッサ】ライブ ★1特訓","【바다와 태양의 프로메사】라이브 ★1특훈",""
"【淡雪の戯れ】ライブ ★1特訓","【얕게 깔린 눈에서의 장난】라이브 ★1특훈",""
"【深染め、いろみぐさ】ライブ ★1特訓","【짙은 물들임, 단풍】라이브 ★1특훈",""
"【清閑に息をひそめて】ライブ ★1特訓","【청한하게 숨을 죽이고】라이브 ★1특훈",""
"【潮騒のシーショア】ライブ ★1特訓","【파도 소리의 시쇼어】라이브 ★1특훈",""
"【真・TRAVELER】ライブ ★1特訓","【진 트래블러】라이브 ★1특훈",""
"【秋空と紅葉】ライブ ★1特訓","【가을 하늘과 단풍잎】라이브 ★1특훈",""
"【秋陽のスケッチ】ライブ ★1特訓","【가을볕 스케치】라이브 ★1특훈",""
"【空と青とアイツ】ライブ ★1特訓","【하늘과 파랑과 그 녀석】라이브 ★1특훈",""
